"Notes"	"County"	"CountyCode"	"AgeofMother 9"	"AgeofMother9Code"	"Year"	"YearCode"	Births	FemalePopulation	FertilityRate
	"Grayson County, TX"	"48181"	"30-34 years"	"30-34"	"2009"	"2009"	241	3283	73.41
	"Grayson County, TX"	"48181"	"30-34 years"	"30-34"	"2010"	"2010"	258	3320	77.71
	"Grayson County, TX"	"48181"	"35-39 years"	"35-39"	"2007"	"2007"	113	3785	29.85
	"Grayson County, TX"	"48181"	"35-39 years"	"35-39"	"2008"	"2008"	104	3821	27.22
	"Grayson County, TX"	"48181"	"35-39 years"	"35-39"	"2009"	"2009"	87	3766	23.10
	"Grayson County, TX"	"48181"	"35-39 years"	"35-39"	"2010"	"2010"	89	3665	24.28
	"Grayson County, TX"	"48181"	"40-44 years"	"40-44"	"2007"	"2007"	18	4087	4.40
	"Grayson County, TX"	"48181"	"40-44 years"	"40-44"	"2008"	"2008"	19	3948	4.81
	"Grayson County, TX"	"48181"	"40-44 years"	"40-44"	"2009"	"2009"	21	3838	5.47
	"Grayson County, TX"	"48181"	"40-44 years"	"40-44"	"2010"	"2010"	27	3842	7.03
	"Gregg County, TX"	"48183"	"15-19 years"	"15-19"	"2007"	"2007"	339	4260	79.58
	"Gregg County, TX"	"48183"	"15-19 years"	"15-19"	"2008"	"2008"	328	4327	75.80
	"Gregg County, TX"	"48183"	"15-19 years"	"15-19"	"2009"	"2009"	343	4345	78.94
	"Gregg County, TX"	"48183"	"15-19 years"	"15-19"	"2010"	"2010"	293	4290	68.30
	"Gregg County, TX"	"48183"	"20-24 years"	"20-24"	"2007"	"2007"	666	4174	159.56
	"Gregg County, TX"	"48183"	"20-24 years"	"20-24"	"2008"	"2008"	632	4155	152.11
	"Gregg County, TX"	"48183"	"20-24 years"	"20-24"	"2009"	"2009"	659	4264	154.55
	"Gregg County, TX"	"48183"	"20-24 years"	"20-24"	"2010"	"2010"	687	4320	159.03
	"Gregg County, TX"	"48183"	"25-29 years"	"25-29"	"2007"	"2007"	569	4209	135.19
	"Gregg County, TX"	"48183"	"25-29 years"	"25-29"	"2008"	"2008"	597	4345	137.40
	"Gregg County, TX"	"48183"	"25-29 years"	"25-29"	"2009"	"2009"	520	4407	117.99
	"Gregg County, TX"	"48183"	"25-29 years"	"25-29"	"2010"	"2010"	536	4400	121.82
	"Gregg County, TX"	"48183"	"30-34 years"	"30-34"	"2007"	"2007"	305	3585	85.08
	"Gregg County, TX"	"48183"	"30-34 years"	"30-34"	"2008"	"2008"	294	3618	81.26
	"Gregg County, TX"	"48183"	"30-34 years"	"30-34"	"2009"	"2009"	317	3823	82.92
	"Gregg County, TX"	"48183"	"30-34 years"	"30-34"	"2010"	"2010"	281	3895	72.14
	"Gregg County, TX"	"48183"	"35-39 years"	"35-39"	"2007"	"2007"	123	3850	31.95
	"Gregg County, TX"	"48183"	"35-39 years"	"35-39"	"2008"	"2008"	123	3852	31.93
	"Gregg County, TX"	"48183"	"35-39 years"	"35-39"	"2009"	"2009"	114	3746	30.43
	"Gregg County, TX"	"48183"	"35-39 years"	"35-39"	"2010"	"2010"	113	3733	30.27
	"Gregg County, TX"	"48183"	"40-44 years"	"40-44"	"2007"	"2007"	16	3875	4.13
	"Gregg County, TX"	"48183"	"40-44 years"	"40-44"	"2008"	"2008"	30	3683	8.15
	"Gregg County, TX"	"48183"	"40-44 years"	"40-44"	"2009"	"2009"	13	3663	3.55
	"Gregg County, TX"	"48183"	"40-44 years"	"40-44"	"2010"	"2010"	25	3643	6.86
	"Harris County, TX"	"48201"	"15-19 years"	"15-19"	"2007"	"2007"	8769	138617	63.26
	"Harris County, TX"	"48201"	"15-19 years"	"15-19"	"2008"	"2008"	8710	141605	61.51
	"Harris County, TX"	"48201"	"15-19 years"	"15-19"	"2009"	"2009"	8538	144376	59.14
	"Harris County, TX"	"48201"	"15-19 years"	"15-19"	"2010"	"2010"	7575	145408	52.09
	"Harris County, TX"	"48201"	"20-24 years"	"20-24"	"2007"	"2007"	18372	138302	132.84
	"Harris County, TX"	"48201"	"20-24 years"	"20-24"	"2008"	"2008"	18091	139908	129.31
	"Harris County, TX"	"48201"	"20-24 years"	"20-24"	"2009"	"2009"	17864	143275	124.68
	"Harris County, TX"	"48201"	"20-24 years"	"20-24"	"2010"	"2010"	16642	145178	114.63
	"Harris County, TX"	"48201"	"25-29 years"	"25-29"	"2007"	"2007"	19740	159944	123.42
	"Harris County, TX"	"48201"	"25-29 years"	"25-29"	"2008"	"2008"	19661	163884	119.97
	"Harris County, TX"	"48201"	"25-29 years"	"25-29"	"2009"	"2009"	20223	167147	120.99
	"Harris County, TX"	"48201"	"25-29 years"	"25-29"	"2010"	"2010"	18754	167692	111.84
	"Harris County, TX"	"48201"	"30-34 years"	"30-34"	"2007"	"2007"	15351	149713	102.54
	"Harris County, TX"	"48201"	"30-34 years"	"30-34"	"2008"	"2008"	15678	151153	103.72
	"Harris County, TX"	"48201"	"30-34 years"	"30-34"	"2009"	"2009"	15933	155432	102.51
	"Harris County, TX"	"48201"	"30-34 years"	"30-34"	"2010"	"2010"	15520	158861	97.70
	"Harris County, TX"	"48201"	"35-39 years"	"35-39"	"2007"	"2007"	7417	147108	50.42
	"Harris County, TX"	"48201"	"35-39 years"	"35-39"	"2008"	"2008"	7682	149700	51.32
	"Harris County, TX"	"48201"	"35-39 years"	"35-39"	"2009"	"2009"	7838	152448	51.41
	"Harris County, TX"	"48201"	"35-39 years"	"35-39"	"2010"	"2010"	7810	153117	51.01
	"Harris County, TX"	"48201"	"40-44 years"	"40-44"	"2007"	"2007"	1513	139395	10.85
	"Harris County, TX"	"48201"	"40-44 years"	"40-44"	"2008"	"2008"	1560	138328	11.28
	"Harris County, TX"	"48201"	"40-44 years"	"40-44"	"2009"	"2009"	1707	138925	12.29
	"Harris County, TX"	"48201"	"40-44 years"	"40-44"	"2010"	"2010"	1677	140249	11.96
	"Harris County, TX"	"48201"	"45-49 years"	"45-49"	"2007"	"2007"	87	Not Available	Not Available
	"Harris County, TX"	"48201"	"45-49 years"	"45-49"	"2008"	"2008"	94	Not Available	Not Available
	"Harris County, TX"	"48201"	"45-49 years"	"45-49"	"2009"	"2009"	105	Not Available	Not Available
	"Harris County, TX"	"48201"	"45-49 years"	"45-49"	"2010"	"2010"	103	Not Available	Not Available
	"Hidalgo County, TX"	"48215"	"15-19 years"	"15-19"	"2007"	"2007"	2678	30933	86.57
	"Hidalgo County, TX"	"48215"	"15-19 years"	"15-19"	"2008"	"2008"	2754	32123	85.73
	"Hidalgo County, TX"	"48215"	"15-19 years"	"15-19"	"2009"	"2009"	2739	33409	81.98
	"Hidalgo County, TX"	"48215"	"15-19 years"	"15-19"	"2010"	"2010"	2636	34294	76.86
	"Hidalgo County, TX"	"48215"	"20-24 years"	"20-24"	"2007"	"2007"	4872	26195	185.99
	"Hidalgo County, TX"	"48215"	"20-24 years"	"20-24"	"2008"	"2008"	4871	26782	181.88
	"Hidalgo County, TX"	"48215"	"20-24 years"	"20-24"	"2009"	"2009"	4813	27611	174.31
	"Hidalgo County, TX"	"48215"	"20-24 years"	"20-24"	"2010"	"2010"	4603	28390	162.13
	"Hidalgo County, TX"	"48215"	"25-29 years"	"25-29"	"2007"	"2007"	4706	26738	176.00
	"Hidalgo County, TX"	"48215"	"25-29 years"	"25-29"	"2008"	"2008"	4549	27220	167.12
	"Hidalgo County, TX"	"48215"	"25-29 years"	"25-29"	"2009"	"2009"	4398	27650	159.06
	"Hidalgo County, TX"	"48215"	"25-29 years"	"25-29"	"2010"	"2010"	4255	27975	152.10
	"Hidalgo County, TX"	"48215"	"30-34 years"	"30-34"	"2007"	"2007"	3222	26964	119.49
	"Hidalgo County, TX"	"48215"	"30-34 years"	"30-34"	"2008"	"2008"	3237	27472	117.83
	"Hidalgo County, TX"	"48215"	"30-34 years"	"30-34"	"2009"	"2009"	3182	27640	115.12
	"Hidalgo County, TX"	"48215"	"30-34 years"	"30-34"	"2010"	"2010"	3098	28032	110.52
	"Hidalgo County, TX"	"48215"	"35-39 years"	"35-39"	"2007"	"2007"	1420	25756	55.13
	"Hidalgo County, TX"	"48215"	"35-39 years"	"35-39"	"2008"	"2008"	1413	26622	53.08
	"Hidalgo County, TX"	"48215"	"35-39 years"	"35-39"	"2009"	"2009"	1467	27582	53.19
	"Hidalgo County, TX"	"48215"	"35-39 years"	"35-39"	"2010"	"2010"	1445	28344	50.98
	"Hidalgo County, TX"	"48215"	"40-44 years"	"40-44"	"2007"	"2007"	249	22803	10.92
	"Hidalgo County, TX"	"48215"	"40-44 years"	"40-44"	"2008"	"2008"	265	23709	11.18
	"Hidalgo County, TX"	"48215"	"40-44 years"	"40-44"	"2009"	"2009"	300	24709	12.14
	"Hidalgo County, TX"	"48215"	"40-44 years"	"40-44"	"2010"	"2010"	304	25343	12.00
	"Hidalgo County, TX"	"48215"	"45-49 years"	"45-49"	"2009"	"2009"	11	Not Available	Not Available
	"Hidalgo County, TX"	"48215"	"45-49 years"	"45-49"	"2010"	"2010"	10	Not Available	Not Available
	"Jefferson County, TX"	"48245"	"15-19 years"	"15-19"	"2007"	"2007"	515	8806	58.48
	"Jefferson County, TX"	"48245"	"15-19 years"	"15-19"	"2008"	"2008"	535	8866	60.34
	"Jefferson County, TX"	"48245"	"15-19 years"	"15-19"	"2009"	"2009"	498	8929	55.77
	"Jefferson County, TX"	"48245"	"15-19 years"	"15-19"	"2010"	"2010"	472	8831	53.45
	"Jefferson County, TX"	"48245"	"20-24 years"	"20-24"	"2007"	"2007"	1193	8838	134.99
	"Jefferson County, TX"	"48245"	"20-24 years"	"20-24"	"2008"	"2008"	1185	8857	133.79
	"Jefferson County, TX"	"48245"	"20-24 years"	"20-24"	"2009"	"2009"	1136	8908	127.53
	"Jefferson County, TX"	"48245"	"20-24 years"	"20-24"	"2010"	"2010"	1078	9029	119.39
	"Jefferson County, TX"	"48245"	"25-29 years"	"25-29"	"2007"	"2007"	1056	8151	129.55
	"Jefferson County, TX"	"48245"	"25-29 years"	"25-29"	"2008"	"2008"	1008	8314	121.24
	"Jefferson County, TX"	"48245"	"25-29 years"	"25-29"	"2009"	"2009"	1040	8466	122.84
	"Jefferson County, TX"	"48245"	"25-29 years"	"25-29"	"2010"	"2010"	1043	8345	124.99
	"Jefferson County, TX"	"48245"	"30-34 years"	"30-34"	"2007"	"2007"	567	6785	83.57
	"Jefferson County, TX"	"48245"	"30-34 years"	"30-34"	"2008"	"2008"	553	6846	80.78
	"Jefferson County, TX"	"48245"	"30-34 years"	"30-34"	"2009"	"2009"	600	7200	83.33
	"Jefferson County, TX"	"48245"	"30-34 years"	"30-34"	"2010"	"2010"	658	7576	86.85
	"Jefferson County, TX"	"48245"	"35-39 years"	"35-39"	"2007"	"2007"	240	7322	32.78
	"Jefferson County, TX"	"48245"	"35-39 years"	"35-39"	"2008"	"2008"	252	7355	34.26
	"Jefferson County, TX"	"48245"	"35-39 years"	"35-39"	"2009"	"2009"	254	7263	34.97
	"Jefferson County, TX"	"48245"	"35-39 years"	"35-39"	"2010"	"2010"	248	7208	34.41
	"Jefferson County, TX"	"48245"	"40-44 years"	"40-44"	"2007"	"2007"	38	7885	4.82
	"Jefferson County, TX"	"48245"	"40-44 years"	"40-44"	"2008"	"2008"	45	7530	5.98
	"Jefferson County, TX"	"48245"	"40-44 years"	"40-44"	"2009"	"2009"	72	7318	9.84
	"Jefferson County, TX"	"48245"	"40-44 years"	"40-44"	"2010"	"2010"	48	7177	6.69
	"Johnson County, TX"	"48251"	"15-19 years"	"15-19"	"2007"	"2007"	296	5248	56.40
	"Johnson County, TX"	"48251"	"15-19 years"	"15-19"	"2008"	"2008"	320	5336	59.97
	"Johnson County, TX"	"48251"	"15-19 years"	"15-19"	"2009"	"2009"	338	5298	63.80
	"Johnson County, TX"	"48251"	"15-19 years"	"15-19"	"2010"	"2010"	267	5308	50.30
	"Johnson County, TX"	"48251"	"20-24 years"	"20-24"	"2007"	"2007"	658	4099	160.53
	"Johnson County, TX"	"48251"	"20-24 years"	"20-24"	"2008"	"2008"	725	4253	170.47
	"Johnson County, TX"	"48251"	"20-24 years"	"20-24"	"2009"	"2009"	694	4214	164.69
	"Johnson County, TX"	"48251"	"20-24 years"	"20-24"	"2010"	"2010"	593	4259	139.23
	"Johnson County, TX"	"48251"	"25-29 years"	"25-29"	"2007"	"2007"	565	4557	123.99
	"Johnson County, TX"	"48251"	"25-29 years"	"25-29"	"2008"	"2008"	626	4665	134.19
	"Johnson County, TX"	"48251"	"25-29 years"	"25-29"	"2009"	"2009"	631	4718	133.74
	"Johnson County, TX"	"48251"	"25-29 years"	"25-29"	"2010"	"2010"	571	4656	122.64
	"Johnson County, TX"	"48251"	"30-34 years"	"30-34"	"2007"	"2007"	362	4518	80.12
	"Johnson County, TX"	"48251"	"30-34 years"	"30-34"	"2008"	"2008"	348	4643	74.95
	"Johnson County, TX"	"48251"	"30-34 years"	"30-34"	"2009"	"2009"	339	4711	71.96
	"Johnson County, TX"	"48251"	"30-34 years"	"30-34"	"2010"	"2010"	375	4750	78.95
	"Johnson County, TX"	"48251"	"35-39 years"	"35-39"	"2007"	"2007"	166	5095	32.58
	"Johnson County, TX"	"48251"	"35-39 years"	"35-39"	"2008"	"2008"	158	5224	30.25
	"Johnson County, TX"	"48251"	"35-39 years"	"35-39"	"2009"	"2009"	164	5175	31.69
	"Johnson County, TX"	"48251"	"35-39 years"	"35-39"	"2010"	"2010"	139	5064	27.45
	"Johnson County, TX"	"48251"	"40-44 years"	"40-44"	"2007"	"2007"	34	5426	6.27
	"Johnson County, TX"	"48251"	"40-44 years"	"40-44"	"2008"	"2008"	26	5230	4.97
	"Johnson County, TX"	"48251"	"40-44 years"	"40-44"	"2009"	"2009"	26	5194	5.01
	"Johnson County, TX"	"48251"	"40-44 years"	"40-44"	"2010"	"2010"	28	5202	5.38
	"Lubbock County, TX"	"48303"	"15-19 years"	"15-19"	"2007"	"2007"	698	11382	61.32
	"Lubbock County, TX"	"48303"	"15-19 years"	"15-19"	"2008"	"2008"	737	11476	64.22
	"Lubbock County, TX"	"48303"	"15-19 years"	"15-19"	"2009"	"2009"	704	11677	60.29
	"Lubbock County, TX"	"48303"	"15-19 years"	"15-19"	"2010"	"2010"	581	11683	49.73
	"Lubbock County, TX"	"48303"	"20-24 years"	"20-24"	"2007"	"2007"	1428	16843	84.78
	"Lubbock County, TX"	"48303"	"20-24 years"	"20-24"	"2008"	"2008"	1336	16287	82.03
	"Lubbock County, TX"	"48303"	"20-24 years"	"20-24"	"2009"	"2009"	1295	16212	79.88
	"Lubbock County, TX"	"48303"	"20-24 years"	"20-24"	"2010"	"2010"	1208	16217	74.49
	"Lubbock County, TX"	"48303"	"25-29 years"	"25-29"	"2007"	"2007"	1236	9639	128.23
	"Lubbock County, TX"	"48303"	"25-29 years"	"25-29"	"2008"	"2008"	1258	10267	122.53
	"Lubbock County, TX"	"48303"	"25-29 years"	"25-29"	"2009"	"2009"	1236	10599	116.61
	"Lubbock County, TX"	"48303"	"25-29 years"	"25-29"	"2010"	"2010"	1236	10966	112.71
	"Lubbock County, TX"	"48303"	"30-34 years"	"30-34"	"2007"	"2007"	636	7973	79.77
	"Lubbock County, TX"	"48303"	"30-34 years"	"30-34"	"2008"	"2008"	665	8046	82.65
	"Lubbock County, TX"	"48303"	"30-34 years"	"30-34"	"2009"	"2009"	713	8520	83.69
	"Lubbock County, TX"	"48303"	"30-34 years"	"30-34"	"2010"	"2010"	739	8812	83.86
	"Lubbock County, TX"	"48303"	"35-39 years"	"35-39"	"2007"	"2007"	264	7624	34.63
	"Lubbock County, TX"	"48303"	"35-39 years"	"35-39"	"2008"	"2008"	289	7695	37.56
	"Lubbock County, TX"	"48303"	"35-39 years"	"35-39"	"2009"	"2009"	230	7845	29.32
	"Lubbock County, TX"	"48303"	"35-39 years"	"35-39"	"2010"	"2010"	275	7977	34.47
	"Lubbock County, TX"	"48303"	"40-44 years"	"40-44"	"2007"	"2007"	49	8054	6.08
	"Lubbock County, TX"	"48303"	"40-44 years"	"40-44"	"2008"	"2008"	49	7881	6.22
	"Lubbock County, TX"	"48303"	"40-44 years"	"40-44"	"2009"	"2009"	50	7748	6.45
	"Lubbock County, TX"	"48303"	"40-44 years"	"40-44"	"2010"	"2010"	52	7691	6.76
	"McLennan County, TX"	"48309"	"15-19 years"	"15-19"	"2007"	"2007"	527	10181	51.76
	"McLennan County, TX"	"48309"	"15-19 years"	"15-19"	"2008"	"2008"	547	10246	53.39
	"McLennan County, TX"	"48309"	"15-19 years"	"15-19"	"2009"	"2009"	523	10298	50.79
	"McLennan County, TX"	"48309"	"15-19 years"	"15-19"	"2010"	"2010"	502	10218	49.13
	"McLennan County, TX"	"48309"	"20-24 years"	"20-24"	"2007"	"2007"	1157	12298	94.08
	"McLennan County, TX"	"48309"	"20-24 years"	"20-24"	"2008"	"2008"	1137	12170	93.43
	"McLennan County, TX"	"48309"	"20-24 years"	"20-24"	"2009"	"2009"	1095	12021	91.09
	"McLennan County, TX"	"48309"	"20-24 years"	"20-24"	"2010"	"2010"	1038	12051	86.13
	"McLennan County, TX"	"48309"	"25-29 years"	"25-29"	"2007"	"2007"	966	7123	135.62
	"McLennan County, TX"	"48309"	"25-29 years"	"25-29"	"2008"	"2008"	984	7532	130.64
	"McLennan County, TX"	"48309"	"25-29 years"	"25-29"	"2009"	"2009"	907	7866	115.31
	"McLennan County, TX"	"48309"	"25-29 years"	"25-29"	"2010"	"2010"	1060	8079	131.20
	"McLennan County, TX"	"48309"	"30-34 years"	"30-34"	"2007"	"2007"	578	6806	84.93
	"McLennan County, TX"	"48309"	"30-34 years"	"30-34"	"2008"	"2008"	577	6763	85.32
	"McLennan County, TX"	"48309"	"30-34 years"	"30-34"	"2009"	"2009"	601	6877	87.39
	"McLennan County, TX"	"48309"	"30-34 years"	"30-34"	"2010"	"2010"	579	7204	80.37
	"McLennan County, TX"	"48309"	"35-39 years"	"35-39"	"2007"	"2007"	231	6756	34.19
	"McLennan County, TX"	"48309"	"35-39 years"	"35-39"	"2008"	"2008"	207	6896	30.02
	"McLennan County, TX"	"48309"	"35-39 years"	"35-39"	"2009"	"2009"	208	6914	30.08
	"McLennan County, TX"	"48309"	"35-39 years"	"35-39"	"2010"	"2010"	251	6963	36.05
	"McLennan County, TX"	"48309"	"40-44 years"	"40-44"	"2007"	"2007"	44	7343	5.99
	"McLennan County, TX"	"48309"	"40-44 years"	"40-44"	"2008"	"2008"	53	7135	7.43
	"McLennan County, TX"	"48309"	"40-44 years"	"40-44"	"2009"	"2009"	38	7034	5.40
	"McLennan County, TX"	"48309"	"40-44 years"	"40-44"	"2010"	"2010"	35	6904	5.07
	"Midland County, TX"	"48329"	"15-19 years"	"15-19"	"2007"	"2007"	380	5102	74.48
	"Midland County, TX"	"48329"	"15-19 years"	"15-19"	"2008"	"2008"	374	5133	72.86
	"Midland County, TX"	"48329"	"15-19 years"	"15-19"	"2009"	"2009"	398	5178	76.86
	"Midland County, TX"	"48329"	"15-19 years"	"15-19"	"2010"	"2010"	367	5142	71.37
	"Midland County, TX"	"48329"	"20-24 years"	"20-24"	"2007"	"2007"	788	4942	159.45
	"Midland County, TX"	"48329"	"20-24 years"	"20-24"	"2008"	"2008"	736	4918	149.65
	"Midland County, TX"	"48329"	"20-24 years"	"20-24"	"2009"	"2009"	695	5002	138.94
	"Midland County, TX"	"48329"	"20-24 years"	"20-24"	"2010"	"2010"	665	4896	135.83
	"Midland County, TX"	"48329"	"25-29 years"	"25-29"	"2007"	"2007"	621	4575	135.74
	"Midland County, TX"	"48329"	"25-29 years"	"25-29"	"2008"	"2008"	668	4952	134.89
	"Midland County, TX"	"48329"	"25-29 years"	"25-29"	"2009"	"2009"	650	5288	122.92
	"Midland County, TX"	"48329"	"25-29 years"	"25-29"	"2010"	"2010"	668	5312	125.75
	"Midland County, TX"	"48329"	"30-34 years"	"30-34"	"2007"	"2007"	327	3909	83.65
	"Midland County, TX"	"48329"	"30-34 years"	"30-34"	"2008"	"2008"	338	4069	83.07
	"Midland County, TX"	"48329"	"30-34 years"	"30-34"	"2009"	"2009"	365	4280	85.28
	"Midland County, TX"	"48329"	"30-34 years"	"30-34"	"2010"	"2010"	386	4403	87.67
	"Midland County, TX"	"48329"	"35-39 years"	"35-39"	"2007"	"2007"	129	4046	31.88
	"Midland County, TX"	"48329"	"35-39 years"	"35-39"	"2008"	"2008"	145	4115	35.24
	"Midland County, TX"	"48329"	"35-39 years"	"35-39"	"2009"	"2009"	127	4235	29.99
	"Midland County, TX"	"48329"	"35-39 years"	"35-39"	"2010"	"2010"	146	4202	34.75
	"Midland County, TX"	"48329"	"40-44 years"	"40-44"	"2007"	"2007"	28	4142	6.76
	"Midland County, TX"	"48329"	"40-44 years"	"40-44"	"2008"	"2008"	20	4049	4.94
	"Midland County, TX"	"48329"	"40-44 years"	"40-44"	"2009"	"2009"	27	4027	6.70
	"Midland County, TX"	"48329"	"40-44 years"	"40-44"	"2010"	"2010"	30	4027	7.45
	"Montgomery County, TX"	"48339"	"15-19 years"	"15-19"	"2007"	"2007"	635	14553	43.63
	"Montgomery County, TX"	"48339"	"15-19 years"	"15-19"	"2008"	"2008"	642	15112	42.48
	"Montgomery County, TX"	"48339"	"15-19 years"	"15-19"	"2009"	"2009"	648	15546	41.68
	"Montgomery County, TX"	"48339"	"15-19 years"	"15-19"	"2010"	"2010"	598	15801	37.85
	"Montgomery County, TX"	"48339"	"20-24 years"	"20-24"	"2007"	"2007"	1586	11308	140.25
	"Montgomery County, TX"	"48339"	"20-24 years"	"20-24"	"2008"	"2008"	1479	11629	127.18
	"Montgomery County, TX"	"48339"	"20-24 years"	"20-24"	"2009"	"2009"	1463	11953	122.40
	"Montgomery County, TX"	"48339"	"20-24 years"	"20-24"	"2010"	"2010"	1419	12107	117.20
	"Montgomery County, TX"	"48339"	"25-29 years"	"25-29"	"2007"	"2007"	1843	12926	142.58
	"Montgomery County, TX"	"48339"	"25-29 years"	"25-29"	"2008"	"2008"	1880	13704	137.19
	"Montgomery County, TX"	"48339"	"25-29 years"	"25-29"	"2009"	"2009"	1885	14299	131.83
	"Montgomery County, TX"	"48339"	"25-29 years"	"25-29"	"2010"	"2010"	1855	14413	128.70
	"Montgomery County, TX"	"48339"	"30-34 years"	"30-34"	"2007"	"2007"	1461	13755	106.22
	"Montgomery County, TX"	"48339"	"30-34 years"	"30-34"	"2008"	"2008"	1518	14245	106.56
	"Montgomery County, TX"	"48339"	"30-34 years"	"30-34"	"2009"	"2009"	1543	14840	103.98
	"Montgomery County, TX"	"48339"	"30-34 years"	"30-34"	"2010"	"2010"	1593	15300	104.12
	"Montgomery County, TX"	"48339"	"35-39 years"	"35-39"	"2007"	"2007"	736	15449	47.64
	"Montgomery County, TX"	"48339"	"35-39 years"	"35-39"	"2008"	"2008"	745	16151	46.13
	"Montgomery County, TX"	"48339"	"35-39 years"	"35-39"	"2009"	"2009"	755	16390	46.06
	"Montgomery County, TX"	"48339"	"35-39 years"	"35-39"	"2010"	"2010"	762	16546	46.05
	"Montgomery County, TX"	"48339"	"40-44 years"	"40-44"	"2007"	"2007"	117	16009	7.31
	"Montgomery County, TX"	"48339"	"40-44 years"	"40-44"	"2008"	"2008"	152	16251	9.35
	"Montgomery County, TX"	"48339"	"40-44 years"	"40-44"	"2009"	"2009"	125	16396	7.62
	"Montgomery County, TX"	"48339"	"40-44 years"	"40-44"	"2010"	"2010"	166	16682	9.95
	"Montgomery County, TX"	"48339"	"45-49 years"	"45-49"	"2007"	"2007"	11	Not Available	Not Available
	"Nueces County, TX"	"48355"	"15-19 years"	"15-19"	"2007"	"2007"	808	12088	66.84
	"Nueces County, TX"	"48355"	"15-19 years"	"15-19"	"2008"	"2008"	764	12033	63.49
	"Nueces County, TX"	"48355"	"15-19 years"	"15-19"	"2009"	"2009"	781	12135	64.36
	"Nueces County, TX"	"48355"	"15-19 years"	"15-19"	"2010"	"2010"	722	12113	59.61
	"Nueces County, TX"	"48355"	"20-24 years"	"20-24"	"2007"	"2007"	1563	12491	125.13
	"Nueces County, TX"	"48355"	"20-24 years"	"20-24"	"2008"	"2008"	1525	12449	122.50
	"Nueces County, TX"	"48355"	"20-24 years"	"20-24"	"2009"	"2009"	1445	12671	114.04
	"Nueces County, TX"	"48355"	"20-24 years"	"20-24"	"2010"	"2010"	1395	12665	110.15
	"Nueces County, TX"	"48355"	"25-29 years"	"25-29"	"2007"	"2007"	1332	11981	111.18
	"Nueces County, TX"	"48355"	"25-29 years"	"25-29"	"2008"	"2008"	1372	12338	111.20
	"Nueces County, TX"	"48355"	"25-29 years"	"25-29"	"2009"	"2009"	1321	12193	108.34
	"Nueces County, TX"	"48355"	"25-29 years"	"25-29"	"2010"	"2010"	1290	12121	106.43
	"Nueces County, TX"	"48355"	"30-34 years"	"30-34"	"2007"	"2007"	840	10324	81.36
	"Nueces County, TX"	"48355"	"30-34 years"	"30-34"	"2008"	"2008"	848	10410	81.46
	"Nueces County, TX"	"48355"	"30-34 years"	"30-34"	"2009"	"2009"	837	10816	77.39
	"Nueces County, TX"	"48355"	"30-34 years"	"30-34"	"2010"	"2010"	818	10977	74.52
	"Nueces County, TX"	"48355"	"35-39 years"	"35-39"	"2007"	"2007"	399	10505	37.98
	"Nueces County, TX"	"48355"	"35-39 years"	"35-39"	"2008"	"2008"	361	10551	34.21
	"Nueces County, TX"	"48355"	"35-39 years"	"35-39"	"2009"	"2009"	395	10740	36.78
	"Nueces County, TX"	"48355"	"35-39 years"	"35-39"	"2010"	"2010"	390	10656	36.60
	"Nueces County, TX"	"48355"	"40-44 years"	"40-44"	"2007"	"2007"	72	11134	6.47
	"Nueces County, TX"	"48355"	"40-44 years"	"40-44"	"2008"	"2008"	101	10667	9.47
	"Nueces County, TX"	"48355"	"40-44 years"	"40-44"	"2009"	"2009"	55	10411	5.28
	"Nueces County, TX"	"48355"	"40-44 years"	"40-44"	"2010"	"2010"	80	10316	7.75
	"Potter County, TX"	"48375"	"15-19 years"	"15-19"	"2007"	"2007"	427	4132	103.34
	"Potter County, TX"	"48375"	"15-19 years"	"15-19"	"2008"	"2008"	387	4067	95.16
	"Potter County, TX"	"48375"	"15-19 years"	"15-19"	"2009"	"2009"	429	4158	103.17
	"Potter County, TX"	"48375"	"15-19 years"	"15-19"	"2010"	"2010"	366	4186	87.43
	"Potter County, TX"	"48375"	"20-24 years"	"20-24"	"2007"	"2007"	751	4318	173.92
	"Potter County, TX"	"48375"	"20-24 years"	"20-24"	"2008"	"2008"	783	4276	183.12
	"Potter County, TX"	"48375"	"20-24 years"	"20-24"	"2009"	"2009"	810	4319	187.54
	"Potter County, TX"	"48375"	"20-24 years"	"20-24"	"2010"	"2010"	722	4352	165.90
	"Potter County, TX"	"48375"	"25-29 years"	"25-29"	"2007"	"2007"	590	4666	126.45
	"Potter County, TX"	"48375"	"25-29 years"	"25-29"	"2008"	"2008"	596	4636	128.56
	"Potter County, TX"	"48375"	"25-29 years"	"25-29"	"2009"	"2009"	597	4634	128.83
	"Potter County, TX"	"48375"	"25-29 years"	"25-29"	"2010"	"2010"	552	4567	120.87
